
Integration time [ms]:  10.000
Nr. of StoreToRam scans: 200
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1507066U1
Measurement mode: Scope
Units: [counts]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200
 487.45;    0.000;    0.000;   35.000;   10.000;  -26.000;   60.000;   35.000;   -5.000;  -19.000;    5.000;  -63.000;   20.000;    7.000;   55.000;   -3.000;   28.000;   45.000;   67.000;  104.000;   49.000;   29.000;  -40.000;   21.000;   51.000;   79.000;  118.000;  -39.000;   59.000;  -22.000;   56.000;    0.000;  -34.000;  -50.000;   25.000;  -28.000;   28.000;   42.000;   63.000;   86.000;  252.000;14005.000;  164.000;   69.000;   55.000;  135.000;    1.000;    0.000;   11.000;   -9.000;   50.000;   53.000;    8.000;  -17.000;   14.000;  -59.000;   -3.000;  -52.000;  -23.000;  -69.000;    8.000;   47.000;  -63.000;  -14.000;  -39.000;  -37.000;    0.000;  -28.000;  -68.000;  -39.000;  -19.000;   -1.000;   17.000;  -30.000;   -5.000;  -19.000;  -41.000;  -89.000;   32.000;   49.000;   23.000;  -80.000;   -2.000;  -17.000;   17.000;   -5.000;   18.000;   -6.000;  -15.000;    6.000;   88.000;   -1.000;    1.000;    6.000;   74.000;   90.000;  -12.000;   -3.000;   20.000;  -59.000;  -10.000;  -10.000;   20.000;   39.000;  -22.000;  -11.000;  -56.000;   -6.000;   -7.000;   -7.000;   21.000;  -32.000;  -73.000;   19.000;   -6.000;   -8.000;  -49.000;  -18.000;  -40.000;   41.000;   30.000;  -37.000;    8.000;   -5.000;   40.000;    5.000;    1.000;  -73.000;  105.000;  -28.000;   85.000;  -54.000;    0.000;  154.000;  -53.000;   12.000;  -25.000;   33.000;    6.000;    3.000;   25.000;   19.000;   10.000;  -30.000;   -6.000;   32.000;  -59.000;   16.000;   49.000;   75.000;   70.000;  -19.000;   63.000;   86.000;   87.000;  -36.000;  109.000;  104.000;  114.000;  112.000;  204.000;  482.000; 5635.000;62463.000; 2444.000;  466.000;  293.000;  115.000;  139.000;   97.000;  167.000;   54.000;   21.000;   52.000;   71.000;   -3.000;    5.000;   24.000;   37.000;  -31.000;  -24.000;   45.000;  -66.000;  -79.000;  -86.000;  -37.000;  -13.000;    8.000;  -51.000;   27.000;   -2.000;  -57.000;    3.000;  -62.000;    4.000;  -39.000;   27.000;   55.000;  -37.000;   37.000;   33.000;  -13.000;  -56.000
 488.04;    0.000;    0.000;   -5.000;  -25.000;   -9.000;  -31.000;  -38.000;  -16.000;    3.000;  -10.000;  -16.000;   43.000;  -17.000;   62.000;   50.000;   -4.000;  -21.000;    2.000;   -2.000;   35.000;   63.000;   57.000;   41.000;  -42.000;  -25.000;   57.000;   56.000;   23.000;   59.000;  -15.000;   23.000;    1.000;  -24.000;   26.000;  -21.000;   13.000;   10.000;   39.000;  127.000;  166.000;30755.000;  230.000;  105.000;   20.000;   31.000;   51.000;    5.000;  -32.000;  -36.000;   -3.000;  -82.000;  -20.000;   33.000;  -13.000;  -60.000;   -9.000;  -74.000;  -32.000;  -48.000;   12.000;    7.000;   40.000;  -21.000;   -1.000;  -63.000;   -5.000;   38.000;   38.000;   18.000;   65.000;  -18.000;  -40.000;  -25.000;    7.000;   42.000;  -37.000;  -49.000;  -21.000;   14.000;  -36.000;   30.000;   20.000;  -18.000;  -26.000;   16.000;  -26.000;   26.000;  -29.000; -110.000;   62.000;   14.000;  -40.000;   -3.000;   28.000;  -38.000;  -54.000;  -23.000;   33.000;  -94.000;  -31.000;   -9.000;   14.000;   49.000;   18.000;   10.000;  -40.000; -101.000;  -38.000;  -30.000;   49.000;    3.000;   12.000;  -28.000;  -51.000;   14.000;  -45.000;    5.000;  -86.000;  -34.000;  -59.000;   -2.000;   11.000;  -64.000;   18.000;   46.000;  -63.000;  -29.000;    0.000;   10.000;  -17.000;  -21.000;  -34.000;   16.000;    1.000;   30.000;   84.000;  -43.000;    7.000;   26.000;   14.000;   14.000;    4.000;    5.000;  -25.000;  -18.000;   36.000;   -4.000;  -36.000;   -4.000;   -3.000;   47.000;   41.000;   31.000;   68.000;   51.000;   88.000;   79.000;  135.000;  139.000;  165.000;  314.000;  854.000;39409.000;26845.000;  695.000;  379.000;  246.000;  233.000;  129.000;  101.000;   70.000;  125.000;   70.000;   13.000;   52.000;  -14.000;   10.000;   41.000;  -11.000;   -4.000;   34.000;   56.000;  -53.000;    6.000;  -44.000;   31.000;   42.000;  -63.000;    7.000;  -17.000;    7.000;   46.000;   -6.000;  -10.000;   51.000;   -1.000;  -41.000;  -22.000;  -20.000;   -4.000;   -5.000;    6.000
 488.63;    0.000;    0.000;  -13.000;   19.000;  -24.000;   21.000;   35.000;  -22.000;   24.000;   -2.000;    0.000;  -40.000;   -6.000;   23.000;   43.000;   42.000;    6.000;  -20.000;   45.000;  -25.000;   61.000;   81.000;  -13.000;    5.000;  -68.000;  -87.000;  -43.000;  -53.000;   23.000;   33.000;  -45.000;   22.000;  -12.000;   80.000;    7.000;   23.000;  105.000;   41.000;   42.000;   80.000;38127.000;  157.000;   87.000;   24.000;   49.000;   71.000;   41.000;   25.000;   70.000;  -49.000;  -11.000;  -55.000;   90.000;   69.000;  -17.000;   -2.000;  -59.000;  -34.000;  -17.000;   67.000;    0.000;   -7.000;  -58.000;  -54.000;  -54.000;  -18.000;  -13.000;  -68.000;  -31.000;   -7.000;   22.000;  -37.000;   -3.000;   53.000;  -48.000;   -6.000;  -40.000;  -26.000;  -57.000;   -4.000;  -27.000;  -38.000;  -15.000;  -40.000;  -21.000;  -53.000;  -50.000;    4.000;  -42.000;   21.000;   -7.000;  -72.000;  -12.000;    4.000;  -49.000;   53.000;  -52.000;  -39.000;  -86.000;   47.000;  -27.000;   15.000;  -48.000;   38.000;  -11.000;   23.000;  -37.000;    6.000;   -1.000;  -56.000;  -73.000;   -5.000;  -44.000;   18.000;    1.000;  -38.000;  -42.000;   20.000;  -21.000;   31.000;    3.000;   64.000;  -31.000;  -31.000;  -66.000;  -20.000;  -10.000;   35.000;  -36.000;  -18.000;  -61.000;  -33.000;  -15.000;  -70.000;  -60.000;   71.000;   36.000;   32.000;  -38.000;   12.000;  -41.000;  -32.000;  -32.000;   -1.000;   -3.000;   -4.000;    4.000;   65.000;  -30.000;   13.000;    4.000;   42.000;   45.000;   65.000;   70.000;   73.000;   75.000;   92.000;   63.000;  118.000;  196.000;  448.000; 6398.000;58362.000; 2059.000;  551.000;  297.000;  179.000;  131.000;  188.000;    2.000;   56.000;   12.000;   80.000;   11.000;   53.000;   -3.000;  -12.000;   36.000;   79.000;  -65.000;    0.000;    9.000;   28.000;  -56.000;   24.000;  -25.000;   22.000;   -6.000;  -89.000;  -95.000;  -49.000;  -46.000;   28.000;  -22.000;  -24.000;  -19.000;  -13.000;   -4.000;   10.000;  -39.000;    8.000
 489.22;    0.000;    0.000;  -22.000;  -94.000;  -11.000;  -37.000;    3.000; -117.000;  -60.000;  -78.000;    5.000;  -59.000;   12.000;    2.000;    7.000;   -3.000;   -2.000;    9.000;   41.000;  103.000;   90.000;   35.000;   37.000;  -74.000;  -34.000;   41.000;   35.000;   24.000;  -91.000;   11.000;   18.000;    0.000;    9.000;    8.000;   26.000;   -8.000;   -1.000;   91.000;   79.000;  184.000;38251.000;  206.000;  159.000;   35.000;   57.000;   38.000;  -21.000;   11.000;   -1.000;  -32.000;    3.000;  -37.000;   38.000;  -21.000;  -13.000;  -94.000;  -89.000;  -59.000;  -72.000;   56.000;  -22.000;   -7.000;  -80.000;  -10.000;  -25.000;   -9.000;   61.000;   55.000;  -15.000;   18.000;  -17.000;   39.000;    1.000;    1.000;   -4.000;   -2.000;    9.000;   10.000;  -43.000;   -7.000;   65.000;   71.000;   13.000;   -2.000;   46.000;  -19.000;   40.000;  -33.000;   -3.000;  -46.000;   30.000;  -24.000;   36.000;   28.000;   19.000;  -40.000;   47.000;   90.000;   22.000;   -1.000;   -1.000;   34.000;   39.000;  -11.000;    2.000;  -66.000;   -7.000;  -22.000;  -67.000;  -56.000;   35.000;  -76.000;  -44.000;  -44.000;  -28.000;  -56.000;   17.000;  -33.000;    5.000;  -67.000;  -33.000;  -10.000;    1.000;   33.000;   17.000;  -49.000;  -53.000;   14.000;  -78.000;  -22.000;   29.000;  -73.000;    3.000;   82.000;   63.000;   -6.000;  -48.000;   27.000;   53.000;    0.000;   25.000;  -23.000;   38.000;   11.000;  -42.000;   34.000;  -73.000;   47.000;  -65.000;   45.000;   80.000;   19.000;  145.000;   66.000;   44.000;   92.000;   56.000;  140.000;  192.000;  189.000;  180.000;  307.000;  906.000;41239.000;24186.000;  686.000;  358.000;  259.000;  157.000;   93.000;   46.000;    2.000;   59.000;   31.000;   74.000;   40.000;   29.000;   39.000;  -48.000;   11.000;   -1.000;    9.000;   87.000;   -3.000;   26.000;    1.000;   10.000;   53.000;   15.000;  -52.000;  -21.000;   25.000;   28.000;  -34.000;  -58.000;  -77.000;   59.000;  -37.000;  -17.000;   26.000;   47.000;   -9.000
 489.81;    0.000;    0.000;   37.000;  -73.000;   -1.000;   -1.000;   38.000;  -15.000;  -24.000;  -29.000;  -49.000;  -26.000;   -4.000;   67.000;  -45.000;  -59.000;   24.000;   81.000;   84.000;  -28.000;   14.000;   16.000;   -1.000;   74.000;  -13.000;   -7.000;  -52.000;   -9.000;   25.000;  -20.000;  -15.000;    2.000;   28.000;   65.000;   64.000;   26.000;  -21.000;   45.000;   -8.000;  188.000;37709.000;  256.000;  105.000;   34.000;   45.000;   46.000;    4.000;   11.000;    1.000;    2.000;   30.000;  -13.000;   25.000;  -34.000;  -13.000;  -23.000;  -26.000;  -29.000;  -54.000;  -15.000;   28.000;  -59.000;   -8.000;  -77.000;   34.000;  -27.000;  -60.000;  -34.000;    8.000;  -22.000;  -34.000;  -44.000;   -4.000;   12.000;   70.000;    7.000;  -24.000;  -79.000;  -64.000;   21.000; -101.000;    1.000;  -48.000;   -4.000;  -16.000;    2.000;  -28.000;   -8.000;   22.000;   19.000;  -45.000;  -45.000;   -8.000;  -23.000;   35.000;   25.000;    9.000;   -7.000;  -79.000;   36.000;  -13.000;  -11.000;    7.000;    8.000;  -42.000;   27.000;  -17.000;    5.000;  -16.000;   -2.000;  -98.000;  -57.000;  -31.000;  -12.000;   21.000; -111.000;  -12.000;   17.000;   29.000;    0.000;  -24.000;  -29.000;   31.000;  -42.000;  -21.000;  -13.000;  -33.000;  -37.000; -100.000;   51.000;  -50.000;    5.000;   46.000;  -55.000;   40.000;  -19.000;   -2.000;   44.000;   15.000;   68.000;   13.000;  -66.000;   34.000;   33.000;    8.000;   21.000;  -27.000;  -19.000;   46.000;   24.000;    7.000;   34.000;   99.000;   -7.000;    7.000;   28.000;  132.000;  111.000;   49.000;  111.000;   95.000;  334.000;  496.000; 8608.000;55186.000; 1933.000;  484.000;  288.000;  162.000;  120.000;  -17.000;   75.000;   34.000;   65.000;   17.000;   -9.000;   17.000;   13.000;   41.000;    8.000;  -48.000;  -32.000;  -46.000;  -74.000;   97.000;  -27.000;  -33.000;    4.000;   24.000;   -3.000;   -9.000;  -24.000;  -26.000;  -31.000;  -25.000;  -11.000;  -18.000;  -15.000;    6.000;  -18.000;   32.000;  -10.000
 490.40;    0.000;    0.000;  -49.000;  -59.000;   -2.000;   20.000;  -15.000;    8.000; -114.000;    8.000;   17.000;  -62.000;   38.000;   -6.000;   12.000;   40.000;   36.000;   -6.000;   17.000;  136.000;   29.000;   40.000;   34.000;  -24.000;  -25.000;   10.000;   22.000;   16.000;    0.000;  -20.000;   38.000;    2.000;   16.000;   19.000;  -12.000;  -14.000;   47.000;  -16.000;   23.000;   82.000;28090.000;  238.000;  149.000;   38.000;   80.000;  -20.000;  -13.000;   18.000;  -10.000;  -35.000;   61.000;    7.000;   23.000;   41.000;  -38.000;   29.000;   50.000;   -4.000;  -80.000;   35.000;   37.000;  -19.000;  -24.000;  -10.000;  -43.000;   16.000;   71.000;  -10.000;   41.000;   16.000;   63.000;   74.000;  -15.000;   19.000;   70.000;   38.000;  -42.000;  -30.000;    9.000;   23.000;    1.000;  -12.000;    7.000;  -46.000;   28.000;   -9.000;   10.000;  -31.000;   64.000;  -51.000;  -58.000;  -12.000;   11.000;   24.000;    1.000; -100.000;  -28.000;   -5.000;    3.000;  -42.000;   -9.000;   61.000;   21.000;  -55.000;   -5.000;   29.000;  -44.000;  -65.000;  -36.000;  -49.000;  -27.000;   35.000;   12.000;  -17.000;    0.000;  -21.000;  -13.000;  -50.000;  -31.000;  -73.000;   23.000;   45.000;   25.000;  -40.000;   21.000;  -50.000;  -17.000;    4.000;   -7.000;    4.000;   40.000;    9.000;   -8.000;  -31.000;  -25.000;   -9.000;  -33.000;   47.000;   20.000;   37.000;    0.000;   -8.000;   58.000;   17.000;   17.000;  -53.000;   40.000;  -11.000;    0.000;   31.000;   68.000;   52.000;   42.000;    0.000;   49.000;   25.000;   79.000;  105.000;   39.000;   66.000;  133.000;  246.000;  275.000;  858.000;40780.000;21291.000;  679.000;  336.000;  235.000;  202.000;  132.000;   81.000;    0.000;  -26.000;   81.000;  -10.000;  -14.000;   50.000;  -22.000;  -83.000;   35.000;  -21.000;  -14.000;  -16.000;   13.000;  -29.000;   15.000;  -39.000;   18.000;   20.000;  -42.000;   52.000;    0.000;  -58.000;  -20.000;  -45.000;  -30.000;   -7.000;   -3.000;    8.000;   22.000;  -28.000
 490.99;    0.000;    0.000;   67.000;   31.000;    0.000;  -12.000;  -20.000;  -71.000;  -51.000;  -41.000;  -38.000;  -52.000;   18.000;  -11.000;  -30.000;  -14.000;   77.000;   26.000;   73.000;   56.000;  112.000;   93.000;   34.000;   -1.000;   -6.000;  -40.000;   -7.000;   13.000;   44.000;   17.000;    9.000;   69.000;   30.000;   48.000;   59.000;   20.000;  -50.000;  -60.000;  -14.000;  110.000;10970.000;  383.000;  123.000;   67.000;   32.000;   -1.000;  -24.000;   39.000;    8.000;  -64.000;   29.000;   -9.000;  -23.000;   27.000;  -36.000;  -87.000;  -18.000;    5.000;    7.000;  -22.000;   29.000;  -34.000;    9.000;   -5.000;    6.000;   17.000;  -21.000;  -31.000;  -68.000;   -5.000;  -20.000;  -68.000;  -41.000;   17.000;   14.000;   11.000;   33.000;   -4.000;   -2.000;    3.000;  -83.000;    9.000;    0.000;    2.000;  -89.000;   29.000;    0.000;  -66.000;  -10.000; -107.000;   52.000;   -9.000;  -15.000;   15.000;  -41.000;  -36.000;  -77.000;    3.000;  -51.000;   28.000;  -35.000;  -46.000;  -23.000;   -9.000;   42.000;   -9.000;   36.000;  -16.000;   -7.000;    5.000;  -57.000;  -39.000;  -63.000;  -48.000;   68.000;   17.000;  -53.000;  -26.000;   48.000;  -15.000;   21.000;  -76.000;   -1.000;    9.000;   51.000;   10.000;  -76.000;    2.000;  -21.000;  -22.000;   27.000;  -47.000;   30.000;  -21.000;   -3.000;   24.000;  -10.000;   -5.000;   19.000;   13.000;  -26.000;  -22.000;   64.000;    4.000;   72.000;   26.000;   41.000;    0.000;   -1.000;    0.000;  -67.000;   59.000;   46.000;   15.000;   41.000;   16.000;  100.000;  -49.000;   92.000;   30.000;  119.000;  154.000;  180.000;  430.000; 8539.000;52271.000; 1649.000;  510.000;  339.000;  165.000;  103.000;  116.000;   79.000;   46.000;    7.000;    7.000;   58.000;    8.000;   17.000;  -27.000;   46.000;  -46.000;  -10.000;  -55.000;   11.000;   63.000;  -35.000;   36.000;    0.000;  -16.000;  -66.000;   34.000;   -7.000;  -35.000;    1.000;   13.000;  -24.000;  -13.000;   15.000;   55.000;   -2.000;  -26.000
 491.57;    0.000;    0.000;  -11.000;   14.000;    5.000;  -76.000;    7.000;    2.000;  -55.000;  -63.000;    0.000;  -32.000;    8.000;   16.000;    1.000;   47.000;  -32.000;    9.000;   12.000;   45.000;   77.000;   13.000;   27.000;  -25.000;  -29.000;  -48.000;   34.000;  -38.000;  -39.000;   27.000;  -30.000;   20.000;  -15.000;   28.000;   42.000;   39.000;   14.000;  -31.000;   59.000;  132.000; 1409.000;  590.000;  196.000;  130.000;   57.000;   19.000;   -5.000;   -7.000;  -27.000;   47.000;   23.000;    4.000;  -23.000;   22.000;  -19.000;  -51.000;  -17.000;  -56.000;  -20.000;    9.000;  -27.000;   15.000;   16.000;  -53.000;    1.000;  -35.000;  -26.000;  -32.000;   13.000;   30.000;   -2.000;  -25.000;   20.000;   -8.000;   42.000;  -32.000;   24.000;   25.000;   34.000;    6.000;  102.000;   16.000;  -14.000;  -74.000;  -16.000;  -39.000;    0.000;  -13.000;  -44.000;  -26.000;   31.000;  -50.000;   -6.000;    1.000;  -13.000;  -55.000;   19.000;   30.000;  -19.000;  -13.000;  -43.000;   37.000;    0.000;  -43.000;   27.000;  -30.000;  -53.000;   -1.000;   51.000;  -37.000; -107.000;   -9.000;  -10.000;  -29.000;   23.000;   71.000;    7.000;  -20.000;   38.000;  -20.000;   25.000;  -45.000;   20.000;   14.000;   43.000;   -8.000;    5.000;   11.000;  -49.000;    7.000;   29.000;   13.000;   12.000;  -24.000;   25.000;   15.000;  -40.000;    4.000;   36.000;   14.000;   -6.000;  107.000;   37.000;   -6.000;  -39.000;   36.000;   -8.000;  -71.000;   32.000;   -3.000;   32.000;   -5.000;   21.000;   27.000;   -8.000;   13.000;   63.000;  110.000;   78.000;   85.000;   82.000;   88.000;  209.000;  303.000;  830.000;41710.000;19822.000;  690.000;  270.000;  244.000;  226.000;   34.000;   34.000;   76.000;   90.000;   20.000;   24.000;   65.000;  -77.000;   15.000;   -2.000;  -62.000;  -48.000;   -3.000;    7.000;  -12.000;  -38.000;  -34.000;  -71.000;   18.000;  -35.000;  -40.000;   56.000;   12.000;   32.000;  -20.000;  -17.000;   37.000;   62.000;   -1.000;  -49.000;  -36.000
 492.16;    0.000;    0.000;  -37.000;  -45.000;   13.000;   25.000;   11.000;  -20.000;  -42.000;  103.000;  -17.000;  -69.000;   14.000;   11.000;   65.000;  -20.000;   43.000;   24.000;   57.000;   32.000;   72.000;   18.000;   40.000;    9.000;  -12.000;  -16.000;    3.000;   67.000;   -7.000;   -4.000;   14.000;  -14.000;   22.000;   93.000;    3.000;   32.000;   51.000;   32.000;   58.000;   13.000;  422.000; 3989.000;  182.000;   70.000;   61.000;   40.000;  -19.000;    1.000;   53.000;   -1.000;  -12.000;  -19.000;   33.000;  -27.000;  -76.000;  -22.000;  -43.000;  -16.000;  -21.000;   50.000;    7.000;  -30.000;  -52.000;  -44.000;   33.000;  -17.000;   28.000;  -42.000;  -71.000;   25.000;  -14.000;  -41.000;  -66.000;  -50.000;   53.000;  -33.000;   28.000;   -6.000;   12.000;  -23.000; -106.000;    4.000;  -17.000;   -2.000;  -40.000;  -90.000;  -67.000;  -62.000;  -51.000;  -15.000;  -68.000;    5.000;  -22.000;  -59.000;  -10.000;  -39.000;    8.000;    1.000;    3.000;   29.000;  -59.000;   38.000;  -10.000;   -9.000;   20.000;  -14.000;  -53.000;  -14.000;   49.000;    8.000;   -9.000;  -37.000;   17.000;  -18.000;  -43.000;   18.000;    7.000;  -13.000;   28.000;    3.000;   24.000;  -23.000;   -7.000;  -10.000;  -52.000;  -53.000;  -92.000;   29.000; -101.000;  -16.000;  -48.000;    6.000;  -36.000;  -68.000;  -14.000;   -3.000;  -46.000;   59.000;  -11.000;  -28.000;    0.000;   -9.000;   48.000;  -54.000;   20.000;  -19.000;   20.000;  -24.000;   93.000;   42.000;  -13.000;   42.000;   69.000;   20.000;    3.000;  120.000;   30.000;  102.000;   16.000;   36.000;   48.000;   96.000;  126.000;  201.000;  401.000; 9210.000;49809.000; 1635.000;  499.000;  209.000;  241.000;  137.000;  114.000;  131.000;   14.000;   16.000;   37.000;    7.000;   20.000;  -21.000;   -9.000;   27.000;  -80.000;  -50.000;   20.000;   20.000;  -17.000;  -18.000;   34.000;  -38.000;  -70.000;  -20.000;   38.000;  -17.000;   -6.000;  -61.000;    8.000;   24.000;  -31.000;   12.000;   20.000;    2.000
 492.75;    0.000;    0.000;  -12.000;  -66.000;   37.000;  -59.000;   53.000;    5.000;   -9.000;  -33.000;  -10.000;  -21.000;  -27.000;   60.000;  -29.000;   72.000;   39.000;   47.000;   71.000;   99.000;   30.000;   38.000;   73.000;  -17.000;  -77.000;    6.000;  -21.000;   -4.000;   22.000;   44.000;  103.000;   22.000;    7.000;   21.000;   96.000;   -7.000;   85.000;   -3.000;  -14.000;  118.000;  312.000;20362.000;  181.000;   97.000;   83.000;   75.000;   73.000;    8.000;  -15.000;  -51.000;    7.000;   33.000;   14.000;  -19.000;  -47.000;   35.000;    9.000;    9.000;    2.000;   34.000;  -53.000;    1.000;  -15.000;    1.000;  -41.000;   -4.000;   -3.000;    5.000;  -49.000;  -13.000;  -36.000;   50.000;   44.000;  -43.000;  -73.000;   -6.000;  -20.000;  -37.000;   50.000;   28.000;   31.000;  -73.000;  -10.000;   42.000;   41.000;   -3.000;   35.000;   45.000;  -38.000;    9.000;   36.000;  -43.000;   26.000;    2.000;   27.000;    7.000;  -10.000;   28.000;   19.000;  -57.000;   34.000;   16.000;    5.000;   10.000;   37.000;   -2.000;  -45.000;    7.000;  -87.000;   -8.000;  -34.000;   23.000;   29.000;  -32.000;  -11.000;    2.000;  -20.000;  -49.000;   23.000;   24.000;  -26.000;   22.000;   13.000;    3.000;   54.000;  -45.000;   45.000;   43.000;   13.000;    7.000;   30.000;  -62.000;  -42.000;  -20.000;   21.000;  -20.000;   -5.000;   44.000;  -22.000;   56.000;   -1.000;   66.000;   20.000;   23.000;  -15.000;   27.000;    5.000;   -9.000;   40.000;  -32.000;   27.000;  -15.000;   58.000;  -25.000;  -59.000;   10.000;   53.000;   25.000;   55.000;  112.000;   48.000;  137.000;  120.000;  156.000;  350.000;  885.000;37763.000;19562.000;  704.000;  198.000;   88.000;  144.000;   45.000;    7.000;   97.000;   59.000;   58.000;  106.000;   26.000;    3.000;   90.000;  -46.000;   -5.000;   28.000;  -16.000;  -30.000;  -52.000;   31.000;  -62.000;  -79.000;    8.000;  -15.000;  -16.000;  -39.000;   35.000;   28.000;   56.000;  -44.000;  -19.000;  -49.000;   10.000;   11.000
 493.34;    0.000;    0.000;   35.000;  -64.000;  -23.000;    5.000;   38.000;    1.000;  -37.000;  -72.000;   13.000;   -8.000;   33.000;    1.000;   25.000;   10.000;   -6.000;  -32.000;   99.000;   -8.000;   -3.000;  -22.000;  -29.000;   32.000;  -78.000;   51.000;   -8.000;  -15.000;  -43.000;  -30.000;  -10.000;  -35.000;  -36.000;   19.000;    0.000;  -35.000;   61.000;   58.000;   50.000;   34.000;  281.000;40609.000;  161.000;  118.000;   -7.000;   79.000;   -5.000;   34.000;   17.000;   10.000;   17.000;   23.000;  -22.000;   24.000;  -63.000;  -44.000;   38.000;   -5.000;  -23.000;  -29.000;  -28.000;  -12.000;  -66.000;  -20.000;  -78.000;  -44.000;  -69.000;  -63.000;   11.000;    4.000;    2.000;   19.000;  -10.000;    7.000;  -18.000;  -29.000;   37.000;  -68.000;   34.000;  -12.000;    2.000;   13.000;  -64.000;  -30.000;  -67.000;   -9.000;   18.000;  -65.000;  -15.000;  -30.000;  -72.000;  -61.000;   10.000;  -51.000;   31.000;  -35.000;  -36.000;  -18.000;  -43.000;   11.000;  -63.000;  -42.000;    5.000;   43.000;  -20.000;  -29.000;  -28.000;  -18.000;   -6.000;   -4.000;  -76.000;  -27.000;  -21.000;   51.000;   -3.000;  -47.000;  -68.000;   40.000;   26.000;   40.000;   -8.000;  -25.000;  -31.000;   12.000;    4.000;    9.000;   -4.000;  -80.000;  -35.000;  -79.000;  -26.000;  -23.000;   40.000;  -19.000;  -64.000;  -40.000;  -27.000;  -25.000;  -58.000;    4.000;   -3.000;  -42.000;  -16.000;   45.000;  -14.000;   -7.000;   -3.000;  -23.000;   23.000;  -33.000;  -49.000;   22.000;   52.000;  -51.000;  -36.000;   33.000;   44.000;   38.000;  104.000;   15.000;   99.000;   38.000;  147.000;  101.000;  150.000;  445.000; 8779.000;47679.000; 2020.000;  438.000;  266.000;  202.000;  144.000;  133.000;   37.000;   29.000;   44.000;  -74.000;   91.000;   64.000;   49.000;  -24.000;   33.000;  -48.000;  -54.000;  -17.000;  -48.000;  -26.000;   48.000;  -28.000;  -53.000;   37.000;  -26.000;   -9.000;  -33.000;    1.000;  -41.000;  -25.000;    0.000;  -29.000;  -34.000;  -17.000
